date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
1995-02-16,30.5,20.7,25.2,0.0,0.0,16.3,28.4,166,21.5,4.62,79.66666666666667,1009.4083333333332,12.125,21.141666666666666
1995-02-17,30.6,21.7,25.8,0.0,0.0,17.1,30.6,157,19.98,4.5,78.70833333333333,1009.725,22.416666666666668,21.558333333333337
1995-02-18,30.2,24.4,26.7,0.3,1.0,17.3,31.7,165,17.98,4.18,79.66666666666667,1009.6625,29.041666666666668,22.72083333333333
1995-02-19,31.3,24.1,26.9,0.0,0.0,18.4,31.0,171,19.12,4.42,79.375,1009.675,26.083333333333332,22.7875
1995-02-20,30.6,22.9,26.1,0.0,0.0,17.9,32.8,162,21.12,4.66,78.75,1010.0583333333334,12.25,21.854166666666668
1995-02-21,31.0,22.4,26.0,0.0,0.0,16.1,26.6,154,22.67,4.93,77.70833333333333,1010.4416666666666,10.916666666666666,21.40833333333333
1995-02-22,30.6,21.5,25.6,0.0,0.0,16.9,30.6,162,23.12,5.02,77.54166666666667,1010.0875,27.666666666666668,20.941666666666663
1995-02-23,30.6,20.8,25.1,0.0,0.0,18.9,34.6,167,23.41,5.18,76.20833333333333,1009.9208333333332,47.0,20.0625
1995-02-24,30.4,20.4,25.2,0.0,0.0,15.4,29.9,161,22.83,4.9,77.375,1009.8625,17.75,20.566666666666663
1995-02-25,30.0,22.0,25.6,0.0,0.0,15.5,29.5,145,21.84,4.77,76.58333333333333,1010.2833333333332,49.541666666666664,20.9
1995-02-26,30.5,21.7,25.6,0.0,0.0,15.8,29.9,143,22.76,4.93,77.0,1010.1791666666668,40.208333333333336,20.9375
1995-02-27,31.6,21.9,26.0,0.0,0.0,20.0,36.0,160,23.08,5.21,75.95833333333333,1009.4166666666666,58.083333333333336,21.016666666666666
1995-02-28,30.4,22.4,26.0,0.0,0.0,16.1,31.0,156,22.99,5.11,75.66666666666667,1009.35,59.375,20.970833333333335
1995-03-01,31.1,20.9,25.7,0.0,0.0,12.4,24.8,133,23.84,5.1,77.16666666666667,1010.6208333333334,16.375,20.920833333333334
1995-03-02,31.1,20.9,25.4,0.0,0.0,11.7,23.8,147,22.96,4.84,78.95833333333333,1011.7208333333332,60.375,20.9625
1995-03-03,31.5,20.8,25.4,0.0,0.0,12.4,23.8,155,23.41,5.01,77.54166666666667,1011.4708333333332,46.333333333333336,20.533333333333335
1995-03-04,32.0,19.4,25.5,0.0,0.0,15.8,27.4,179,24.81,5.64,72.16666666666667,1010.95,61.333333333333336,19.191666666666663
1995-03-05,32.7,21.0,26.0,0.0,0.0,13.3,26.6,170,24.28,5.41,74.33333333333333,1009.9958333333334,19.875,20.291666666666668
1995-03-06,31.7,21.1,25.9,0.0,0.0,18.2,33.5,158,24.66,5.41,76.45833333333333,1010.1958333333332,10.125,20.845833333333335
1995-03-07,30.6,21.3,25.7,0.0,0.0,14.3,28.8,136,22.77,4.99,75.16666666666667,1010.7708333333334,17.375,20.558333333333337
1995-03-08,30.3,23.0,26.3,0.0,0.0,15.5,29.9,97,20.06,4.76,70.875,1010.8833333333332,28.625,20.2625
1995-03-09,30.6,22.5,26.4,0.0,0.0,14.8,28.8,83,21.07,4.92,72.25,1010.0625,16.125,20.645833333333332
1995-03-10,30.8,23.8,27.1,0.0,0.0,18.0,33.8,127,22.77,5.18,74.20833333333333,1010.2875,21.25,21.770833333333332
1995-03-11,30.3,23.6,26.9,0.0,0.0,18.0,31.0,134,19.49,4.52,77.20833333333333,1010.9916666666668,25.125,22.3375
1995-03-12,31.1,23.6,26.8,0.0,0.0,16.2,31.7,116,21.17,4.84,75.20833333333333,1010.7583333333332,28.708333333333332,21.741666666666664
1995-03-13,31.4,23.7,26.9,0.0,0.0,15.6,29.5,115,23.2,5.22,74.0,1010.2875,48.083333333333336,21.55
1995-03-14,31.5,23.1,26.6,0.0,0.0,17.0,31.0,94,23.51,5.18,75.45833333333333,1010.9625,21.75,21.5625
1995-03-15,30.8,22.5,26.4,0.0,0.0,16.6,30.6,89,23.01,5.0,76.79166666666667,1012.7083333333334,35.0,21.65833333333333
1995-03-16,31.8,22.9,26.6,0.0,0.0,14.2,27.7,144,23.76,5.22,75.75,1012.3416666666668,25.541666666666668,21.4875
1995-03-17,32.8,21.2,26.5,0.0,0.0,16.5,29.2,135,25.33,5.54,76.95833333333333,1011.8916666666668,15.208333333333334,21.5
1995-03-18,32.8,22.6,26.8,0.0,0.0,14.0,26.6,127,24.78,5.48,75.33333333333333,1012.3041666666668,19.041666666666668,21.3625
1995-03-19,32.1,22.2,26.5,0.0,0.0,13.6,27.0,71,23.97,5.22,77.125,1013.0375,35.958333333333336,21.579166666666666
1995-03-20,32.2,22.8,26.7,0.0,0.0,12.6,25.2,86,24.92,5.46,73.54166666666667,1011.8583333333332,20.875,20.808333333333337
1995-03-21,32.3,21.6,26.4,0.0,0.0,13.9,27.0,105,24.47,5.33,75.08333333333333,1010.7291666666666,44.208333333333336,20.9625
1995-03-22,31.9,21.1,25.9,0.0,0.0,12.4,25.9,87,24.25,5.23,76.29166666666667,1009.6416666666668,57.791666666666664,20.7125
1995-03-23,33.2,20.8,26.4,0.0,0.0,13.1,24.8,150,25.23,5.63,74.08333333333333,1007.9958333333334,37.833333333333336,20.475
1995-03-24,33.8,22.5,27.4,0.0,0.0,16.1,29.9,175,23.75,5.65,74.08333333333333,1007.5333333333332,65.79166666666667,21.575
1995-03-25,33.5,23.9,27.8,0.0,0.0,19.4,35.6,170,24.65,5.95,73.04166666666667,1006.8583333333332,11.5,21.90833333333333
1995-03-26,33.0,24.3,28.0,1.6,4.0,20.8,35.6,161,21.29,5.21,75.29166666666667,1006.875,36.041666666666664,22.875
1995-03-27,31.9,23.6,27.1,6.8,6.0,18.3,33.8,155,20.62,4.48,80.58333333333333,1007.125,61.166666666666664,23.25
1995-03-28,31.7,25.3,28.0,0.9,4.0,16.3,30.2,167,19.53,4.43,80.54166666666667,1006.7541666666666,33.791666666666664,24.15
1995-03-29,33.9,25.6,28.9,0.1,1.0,18.1,28.8,173,23.26,5.57,76.41666666666667,1006.3333333333334,31.166666666666668,24.025
1995-03-30,34.4,26.1,29.2,0.0,0.0,18.3,32.8,169,23.31,5.75,74.58333333333333,1006.1,29.666666666666668,23.916666666666668
1995-03-31,34.8,25.7,29.1,0.0,0.0,18.6,32.0,168,25.46,6.08,74.54166666666667,1006.4541666666668,12.75,23.670833333333334
1995-04-01,33.7,24.8,28.3,0.0,0.0,19.2,34.2,169,25.6,6.09,74.5,1006.7125,9.333333333333334,22.854166666666668
1995-04-02,33.0,24.8,28.2,0.0,0.0,19.0,35.3,166,24.1,5.69,74.33333333333333,1007.1916666666666,15.041666666666666,22.77916666666667
1995-04-03,32.9,24.8,28.3,0.0,0.0,14.8,29.2,137,24.58,5.71,73.75,1008.7458333333334,27.5,22.741666666666664
1995-04-04,32.7,24.8,28.0,0.0,0.0,15.0,29.2,125,24.94,5.7,74.0,1009.0375,42.0,22.570833333333336
1995-04-05,32.8,23.7,28.2,0.0,0.0,16.8,31.3,139,22.38,5.26,75.45833333333333,1008.8291666666668,37.25,23.066666666666663
1995-04-06,32.3,25.1,28.3,0.7,4.0,16.6,32.0,147,20.74,4.65,80.625,1009.6833333333334,54.708333333333336,24.52916666666667
1995-04-07,33.9,25.7,29.0,0.3,2.0,18.2,34.9,173,23.61,5.6,76.79166666666667,1007.5208333333334,27.541666666666668,24.09583333333333
1995-04-08,35.3,25.9,29.6,0.0,0.0,22.9,37.8,181,25.67,6.42,74.66666666666667,1005.6125,9.875,24.1375
1995-04-09,35.5,26.5,29.8,0.0,0.0,22.4,38.2,173,25.76,6.42,74.125,1006.4625,3.625,24.058333333333337
1995-04-10,34.1,26.0,29.2,0.1,1.0,18.4,34.6,157,25.14,5.98,75.54166666666667,1009.9791666666666,19.375,23.95
1995-04-11,33.4,25.4,28.7,0.0,0.0,16.5,32.4,123,24.37,5.79,71.5,1010.725,24.833333333333332,22.6125
1995-04-12,33.9,23.1,28.0,0.0,0.0,15.0,30.2,151,24.98,5.77,73.79166666666667,1009.625,42.541666666666664,22.2
1995-04-13,35.1,24.3,29.1,0.0,0.0,21.4,38.5,173,25.67,6.3,73.95833333333333,1007.8125,27.958333333333332,23.3
1995-04-14,35.8,27.0,30.1,0.0,0.0,21.7,40.3,168,24.2,6.32,73.125,1007.0583333333334,20.625,24.275
1995-04-15,33.6,26.9,29.7,0.6,5.0,19.5,36.0,163,21.94,5.45,76.5,1007.7083333333334,31.0,24.854166666666668
1995-04-16,33.3,26.6,29.5,0.5,4.0,16.0,31.0,156,22.02,5.29,75.375,1007.8666666666668,42.625,24.375
1995-04-17,33.4,25.7,29.4,0.3,3.0,14.8,27.7,151,22.72,5.35,75.5,1007.8,28.75,24.258333333333336
1995-04-18,34.2,26.4,29.7,0.0,0.0,16.0,31.3,140,23.98,5.64,75.375,1007.8958333333334,29.125,24.508333333333336
1995-04-19,34.6,25.8,29.8,0.0,0.0,16.9,33.1,156,23.58,5.63,75.79166666666667,1007.25,82.0,24.683333333333337
1995-04-20,34.6,26.7,29.7,0.0,0.0,16.6,31.7,160,24.06,6.03,71.5,1006.7875,54.916666666666664,23.6125
1995-04-21,35.1,24.9,29.5,0.0,0.0,18.6,32.4,162,24.61,6.24,70.0,1006.4458333333332,71.875,22.883333333333336
1995-04-22,35.0,26.0,29.9,0.0,0.0,18.4,34.2,162,24.23,6.22,70.125,1007.275,62.0,23.34166666666667
1995-04-23,34.6,25.4,29.5,0.0,0.0,15.8,31.3,154,25.52,6.22,68.95833333333333,1007.4833333333332,17.833333333333332,22.71666666666667
1995-04-24,35.5,25.5,29.8,0.0,0.0,18.7,33.1,171,25.54,6.27,72.95833333333333,1006.1083333333332,13.625,23.85
1995-04-25,35.9,27.3,30.4,0.0,0.0,20.4,34.9,172,25.47,6.4,73.54166666666667,1005.8625,42.958333333333336,24.65416666666667
1995-04-26,35.1,26.3,29.9,0.0,0.0,21.6,39.2,164,25.31,6.17,74.04166666666667,1005.7125,26.75,24.2125
1995-04-27,34.8,26.8,30.0,0.0,0.0,18.6,35.3,150,25.6,6.18,74.08333333333333,1006.9333333333334,13.0,24.445833333333336
1995-04-28,34.4,26.1,29.8,0.1,1.0,18.8,32.8,131,24.09,5.75,75.25,1007.4375,19.041666666666668,24.508333333333336
1995-04-29,34.3,26.5,29.7,0.3,3.0,18.7,34.9,161,24.16,5.71,74.91666666666667,1007.7583333333332,47.5,24.4625
1995-04-30,35.0,25.7,29.8,0.0,0.0,17.9,33.8,158,25.41,6.14,74.5,1005.9583333333334,40.0,24.233333333333334
1995-05-01,36.0,26.6,30.3,0.0,0.0,20.0,35.6,173,26.54,6.66,71.375,1004.5375,13.125,23.870833333333337
1995-05-02,35.2,27.2,30.6,0.0,0.0,18.4,32.4,153,23.73,6.01,69.875,1005.925,16.583333333333332,23.945833333333336
1995-05-03,33.9,26.9,30.1,0.1,1.0,16.5,30.6,125,23.02,5.4,74.25,1006.1791666666668,60.291666666666664,24.7
1995-05-04,34.2,27.0,29.7,3.4,7.0,18.6,37.1,95,21.86,5.1,77.54166666666667,1004.2125,74.0,25.1125
1995-05-05,31.3,25.8,28.3,12.2,16.0,18.5,36.0,62,13.58,3.38,81.45833333333333,1002.9083333333332,99.91666666666669,24.733333333333334
1995-05-06,30.1,25.4,26.6,73.3,24.0,26.1,45.4,78,6.99,1.87,90.08333333333331,1003.0083333333332,100.0,24.84583333333333
1995-05-07,28.5,25.3,26.4,22.4,22.0,22.6,41.0,136,8.0,1.94,90.16666666666669,1003.15,99.95833333333331,24.6125
1995-05-08,29.4,24.7,26.4,21.3,14.0,13.0,24.1,282,11.19,2.48,87.91666666666667,1001.7125,99.08333333333331,24.254166666666663
1995-05-09,30.5,25.1,27.7,0.3,2.0,16.2,28.4,251,14.56,3.6,77.04166666666667,1000.3833333333332,91.875,23.195833333333336
1995-05-10,33.4,26.7,29.0,9.4,9.0,21.4,31.3,209,22.77,5.39,78.20833333333333,999.0208333333334,86.70833333333333,24.675
1995-05-11,34.8,27.7,30.3,0.1,1.0,18.7,33.1,220,21.19,5.83,68.91666666666667,1000.1666666666666,99.75,23.84583333333333
1995-05-12,35.1,27.7,30.9,0.0,0.0,17.5,31.3,232,21.27,5.98,65.54166666666667,1001.1875,99.95833333333331,23.575
1995-05-13,34.8,28.1,30.6,2.0,3.0,19.5,34.9,242,22.17,6.49,61.708333333333336,1000.0916666666668,99.875,22.27916666666667
1995-05-14,33.5,26.9,29.3,5.8,6.0,19.7,33.8,232,17.45,5.07,70.70833333333333,999.2458333333334,100.0,23.245833333333337
1995-05-15,32.8,25.9,29.2,5.4,6.0,20.2,37.1,216,16.01,4.78,70.70833333333333,1000.4416666666666,99.125,23.304166666666664
1995-05-16,35.0,27.0,30.3,0.0,0.0,20.2,34.9,216,23.8,6.53,66.66666666666667,1002.5125,99.33333333333331,23.175
1995-05-17,35.2,27.6,30.7,0.0,0.0,18.9,30.6,226,23.4,6.34,64.375,1003.9666666666668,99.95833333333331,22.916666666666668
1995-05-18,35.0,27.3,30.4,0.0,0.0,17.2,26.6,192,25.77,6.21,71.04166666666667,1004.4416666666666,80.41666666666667,24.15
1995-05-19,34.4,27.1,30.3,0.0,0.0,17.8,28.1,189,24.38,5.91,76.20833333333333,1005.7083333333334,33.625,25.441666666666663
1995-05-20,32.8,27.9,29.5,0.1,1.0,23.1,34.9,185,17.92,4.5,79.70833333333333,1007.0166666666668,67.20833333333333,25.59166666666667
1995-05-21,34.3,26.8,29.9,0.0,0.0,21.5,33.5,190,25.47,6.04,76.70833333333333,1005.6625,22.458333333333332,25.1375
1995-05-22,35.2,26.8,30.3,0.1,1.0,19.5,32.4,194,25.69,6.28,72.66666666666667,1004.5875,13.666666666666666,24.5125
1995-05-23,35.1,27.5,30.6,0.1,1.0,16.9,27.0,190,25.14,6.25,71.75,1005.0708333333332,6.875,24.6125
1995-05-24,35.2,27.8,30.8,0.0,0.0,17.0,27.4,190,24.08,5.94,72.08333333333333,1005.5541666666668,17.125,24.795833333333334
1995-05-25,33.7,27.1,29.8,0.0,0.0,15.9,29.5,175,24.78,5.76,76.66666666666667,1006.5125,50.541666666666664,25.004166666666663
1995-05-26,33.3,26.8,29.5,0.1,1.0,15.3,27.4,164,23.95,5.49,77.91666666666667,1006.7333333333332,28.291666666666668,24.975
1995-05-27,33.2,26.8,29.6,0.3,1.0,16.7,31.0,175,22.49,5.3,78.08333333333333,1006.0958333333332,44.708333333333336,25.15
1995-05-28,34.3,27.4,30.2,0.0,0.0,19.9,35.3,178,23.35,5.71,77.20833333333333,1005.1583333333332,8.5,25.483333333333334
1995-05-29,35.2,27.5,30.5,0.0,0.0,20.3,37.4,179,25.28,6.12,77.16666666666667,1004.4083333333332,7.333333333333333,25.708333333333332
1995-05-30,36.5,27.7,31.1,0.0,0.0,24.2,39.2,187,26.01,6.6,74.70833333333333,1003.3208333333332,59.5,25.7
1995-05-31,37.4,28.3,31.7,0.0,0.0,23.8,38.2,188,25.79,6.91,69.45833333333333,1003.0125,6.833333333333333,24.97083333333333
1995-06-01,36.9,29.0,31.9,0.0,0.0,22.5,38.2,188,25.86,7.13,66.91666666666667,1001.825,0.7083333333333334,24.679166666666664
1995-06-02,37.6,29.3,32.2,0.0,0.0,27.3,39.2,189,25.41,7.23,67.41666666666667,1000.6125,13.208333333333334,25.0625
1995-06-03,37.5,28.2,31.7,0.6,2.0,22.7,45.0,194,24.97,6.83,70.08333333333333,1000.175,79.875,25.204166666666666
1995-06-04,37.5,29.0,32.3,0.0,0.0,24.7,50.4,197,24.79,7.46,64.70833333333333,1000.5208333333334,78.58333333333333,24.6125
1995-06-05,38.3,29.1,32.6,0.9,2.0,28.8,54.4,210,25.17,7.84,60.75,1000.4833333333332,94.04166666666669,23.775
1995-06-06,37.6,29.3,32.4,0.0,0.0,24.3,38.5,207,21.02,6.88,60.458333333333336,1000.5333333333332,99.83333333333331,23.433333333333337
1995-06-07,38.9,30.8,34.0,0.1,1.0,26.5,45.0,224,25.08,8.88,51.541666666666664,1000.2291666666666,80.625,22.35
1995-06-08,38.7,30.6,33.7,0.0,0.0,26.0,43.6,222,24.9,9.0,46.125,1000.4666666666668,89.75,20.079166666666666
1995-06-09,38.4,29.7,33.2,0.0,0.0,24.0,41.0,214,24.02,8.39,51.291666666666664,1000.0333333333332,97.66666666666669,21.454166666666666
1995-06-10,38.2,30.2,33.4,0.0,0.0,22.4,36.0,220,22.73,8.08,51.583333333333336,1000.1083333333332,99.5,21.916666666666668
1995-06-11,36.6,29.7,32.1,1.6,2.0,22.2,37.8,220,21.06,7.14,56.958333333333336,1000.2375,100.0,22.2875
1995-06-12,36.6,29.5,32.0,0.6,3.0,18.8,34.6,212,22.65,6.99,59.5,999.3916666666668,99.83333333333331,23.008333333333336
1995-06-13,37.7,28.9,31.8,2.3,5.0,17.4,31.0,231,22.5,6.52,62.5,999.6916666666666,99.58333333333331,23.358333333333334
1995-06-14,36.1,29.0,31.6,0.0,0.0,19.6,33.5,211,22.26,6.62,61.958333333333336,1001.4,98.5,23.120833333333337
1995-06-15,36.6,28.2,31.4,1.6,2.0,18.8,32.0,199,24.05,6.4,65.95833333333333,1002.7625,85.95833333333333,23.8625
1995-06-16,37.2,27.4,31.7,1.2,3.0,20.8,38.2,210,23.37,6.36,65.70833333333333,1003.0375,59.291666666666664,23.90833333333333
1995-06-17,35.7,27.3,30.7,3.4,4.0,18.3,32.0,230,22.58,5.89,69.04166666666667,1002.7041666666668,79.95833333333333,23.8
1995-06-18,34.9,28.4,31.1,0.2,1.0,19.5,33.8,214,22.45,6.15,63.416666666666664,1002.7875,85.33333333333333,23.104166666666668
1995-06-19,36.0,28.9,31.7,0.0,0.0,20.2,30.6,202,22.89,6.48,61.125,1003.275,88.625,22.883333333333336
1995-06-20,36.3,28.9,32.0,0.0,0.0,21.3,33.8,199,21.43,6.61,60.916666666666664,1003.85,97.91666666666669,23.09583333333333
1995-06-21,33.0,27.6,30.2,1.3,4.0,21.0,33.1,212,10.42,4.07,66.58333333333333,1004.4958333333334,100.0,23.170833333333334
1995-06-22,33.0,26.3,28.9,2.9,9.0,17.8,28.4,218,10.71,3.26,74.79166666666667,1004.0208333333334,99.95833333333331,23.5625
1995-06-23,31.6,26.2,28.8,1.2,4.0,18.4,34.9,228,11.74,3.82,71.75,1003.4041666666668,99.875,22.933333333333337
1995-06-24,33.1,25.8,28.9,2.3,5.0,24.9,34.9,217,14.19,4.18,74.875,1003.2208333333332,93.875,23.683333333333337
1995-06-25,32.7,25.7,28.8,2.9,7.0,22.2,29.5,201,13.29,3.8,78.04166666666667,1003.4958333333334,98.16666666666669,24.333333333333332
1995-06-26,34.9,27.9,30.4,0.7,2.0,25.0,36.7,204,20.58,6.01,67.33333333333333,1002.9458333333332,97.95833333333331,23.358333333333334
1995-06-27,34.6,27.5,30.0,0.0,0.0,21.0,36.0,206,15.73,4.99,67.66666666666667,1001.9875,95.125,23.016666666666666
1995-06-28,35.2,27.4,30.7,0.0,0.0,23.8,39.2,202,22.94,6.63,65.625,1000.7166666666668,67.25,23.108333333333334
1995-06-29,35.5,28.1,30.8,1.3,1.0,25.3,44.6,200,23.64,7.0,63.708333333333336,1000.5833333333334,58.125,22.8625
1995-06-30,35.8,28.2,31.1,0.3,2.0,21.9,40.7,228,18.12,5.99,59.25,1000.2416666666668,92.625,21.9875
1995-07-01,36.6,28.5,32.2,0.0,0.0,20.1,38.2,256,20.69,7.07,49.625,999.4125,96.66666666666669,20.1125
1995-07-02,35.3,28.9,31.8,0.0,0.0,20.3,34.9,262,18.27,6.55,51.375,1000.1291666666666,98.5,20.420833333333334
1995-07-03,36.7,29.3,31.9,1.1,1.0,17.6,30.2,241,22.03,6.57,55.791666666666664,1002.025,83.41666666666667,21.708333333333332
1995-07-04,36.1,28.7,31.4,1.4,2.0,17.6,28.8,222,23.28,6.41,61.375,1002.6,94.70833333333331,22.620833333333337
1995-07-05,35.6,27.8,31.0,2.4,3.0,18.0,32.8,198,21.88,5.95,67.54166666666667,1000.9041666666668,95.875,23.870833333333337
1995-07-06,34.7,27.2,30.1,0.8,3.0,19.9,40.7,208,20.87,5.38,71.33333333333333,1000.575,88.16666666666667,24.075
1995-07-07,32.1,26.7,29.1,3.6,5.0,17.1,25.9,235,8.38,3.09,70.20833333333333,1001.3208333333332,95.91666666666669,22.8875
1995-07-08,34.1,27.1,30.2,0.0,0.0,17.0,27.4,215,22.32,6.03,59.583333333333336,1001.4375,78.33333333333333,21.333333333333332
1995-07-09,36.1,26.8,30.3,6.2,5.0,16.0,33.1,240,21.42,5.62,65.45833333333333,1000.7458333333334,87.75,22.704166666666666
1995-07-10,32.1,26.4,28.3,2.0,4.0,21.4,37.1,212,10.97,3.58,74.41666666666667,999.975,99.04166666666669,23.229166666666668
1995-07-11,31.9,26.3,28.7,0.0,0.0,19.4,33.1,221,9.18,3.61,70.29166666666667,1000.8208333333332,100.0,22.641666666666666
1995-07-12,34.4,26.8,30.1,0.0,0.0,18.7,38.9,229,18.28,5.75,60.708333333333336,1002.8,91.0,21.416666666666668
1995-07-13,34.6,26.9,30.1,0.1,1.0,20.1,29.5,224,19.3,5.73,61.541666666666664,1003.1708333333332,97.875,21.6
1995-07-14,32.9,27.5,29.8,0.0,0.0,22.4,30.6,227,16.15,4.83,64.75,1003.7833333333332,99.5,22.245833333333337
1995-07-15,32.5,25.1,28.4,4.1,10.0,20.0,35.6,207,14.44,4.0,75.375,1002.8625,98.79166666666669,23.375
1995-07-16,33.9,27.1,29.7,1.2,1.0,18.9,32.4,215,20.18,5.75,66.16666666666667,1002.3458333333332,99.25,22.458333333333332
1995-07-17,32.9,26.6,29.7,0.0,0.0,21.1,37.4,245,15.76,5.71,59.958333333333336,1002.6708333333332,99.41666666666669,20.970833333333335
1995-07-18,32.9,27.5,29.4,0.0,0.0,22.9,38.9,226,12.39,4.84,61.458333333333336,1003.0708333333332,99.79166666666669,21.141666666666666
1995-07-19,32.4,25.7,28.7,4.1,4.0,19.4,38.2,226,13.67,4.61,65.875,1002.9083333333332,99.95833333333331,21.35
1995-07-20,33.0,26.3,29.1,0.0,0.0,20.2,34.6,209,14.79,4.79,68.29166666666667,1003.0916666666668,96.25,22.4
1995-07-21,33.2,26.8,29.5,0.0,0.0,17.5,32.4,215,15.55,4.82,64.66666666666667,1004.1916666666666,96.20833333333331,21.929166666666664
1995-07-22,33.4,27.4,29.7,0.0,0.0,15.2,28.8,220,14.64,4.49,64.54166666666667,1004.4,99.875,21.991666666666664
1995-07-23,33.1,27.2,29.6,0.1,1.0,17.3,28.1,230,15.02,4.58,64.16666666666667,1004.6625,99.91666666666669,21.9
1995-07-24,33.5,25.5,28.3,5.9,8.0,19.4,37.8,197,16.85,4.5,77.45833333333333,1004.575,81.95833333333333,23.766666666666666
1995-07-25,32.9,25.1,28.4,4.4,8.0,13.1,26.3,233,22.17,4.95,78.25,1004.5541666666668,70.04166666666667,23.9
1995-07-26,32.7,26.0,28.8,6.0,3.0,16.2,28.4,234,18.68,4.66,72.41666666666667,1004.3416666666668,95.70833333333331,23.179166666666664
1995-07-27,32.8,25.3,28.4,0.9,2.0,15.3,26.3,243,17.4,4.25,76.83333333333333,1003.8416666666668,98.70833333333331,23.6875
1995-07-28,31.6,24.9,27.3,10.2,15.0,13.2,27.7,233,18.05,4.03,80.95833333333333,1003.3416666666668,83.25,23.604166666666668
1995-07-29,31.9,25.2,28.2,1.8,4.0,18.0,29.9,205,21.62,4.93,79.33333333333333,1001.6416666666668,37.958333333333336,24.1375
1995-07-30,33.1,25.6,28.6,2.6,6.0,18.4,31.0,197,22.16,5.18,79.375,1000.9708333333332,71.45833333333333,24.5375
1995-07-31,33.7,26.8,29.8,0.2,1.0,17.5,30.2,219,22.96,5.84,70.29166666666667,1002.3458333333332,47.166666666666664,23.583333333333332
1995-08-01,34.4,26.8,30.0,0.0,0.0,16.9,32.8,234,22.14,5.7,68.5,1003.2916666666666,66.29166666666667,23.266666666666666
1995-08-02,34.4,27.3,30.2,0.2,1.0,16.4,37.1,250,21.15,5.9,62.0,1002.8083333333334,99.79166666666669,21.891666666666666
1995-08-03,34.1,26.8,29.9,0.2,1.0,17.9,31.7,248,19.66,5.61,62.291666666666664,1001.8458333333332,99.95833333333331,21.795833333333334
1995-08-04,33.6,27.2,29.9,0.0,0.0,15.1,27.4,222,20.44,5.42,65.08333333333333,1003.4791666666666,85.16666666666667,22.47083333333333
1995-08-05,33.9,26.9,30.0,2.2,4.0,15.3,29.2,205,20.46,5.05,72.41666666666667,1004.475,87.16666666666667,24.15416666666667
1995-08-06,33.8,26.2,29.7,11.1,8.0,24.7,37.1,206,20.79,5.36,73.41666666666667,1003.675,87.5,24.03333333333333
1995-08-07,33.6,26.5,29.4,1.2,4.0,20.1,32.4,221,17.18,4.85,72.16666666666667,1003.1666666666666,99.66666666666669,23.620833333333337
1995-08-08,34.2,26.1,29.5,0.0,0.0,17.7,30.2,229,20.64,5.52,68.08333333333333,1002.1333333333332,99.33333333333331,22.6375
1995-08-09,33.4,26.3,29.1,1.8,4.0,17.9,29.9,231,15.21,4.22,71.75,1003.125,91.25,23.28333333333333
1995-08-10,33.6,26.2,29.0,1.5,1.0,18.1,28.4,195,20.44,5.06,75.625,1004.7333333333332,79.875,24.0625
1995-08-11,32.5,26.5,28.9,0.9,5.0,19.9,31.7,184,19.47,4.82,77.91666666666667,1007.1333333333332,87.875,24.479166666666668
1995-08-12,33.6,26.8,29.5,0.6,4.0,18.5,32.0,198,22.62,5.45,77.20833333333333,1006.8208333333332,44.625,24.820833333333336
1995-08-13,33.9,25.6,29.0,4.1,6.0,19.2,36.7,209,22.91,5.55,75.95833333333333,1005.0458333333332,76.20833333333333,24.15833333333333
1995-08-14,33.3,25.6,28.6,14.2,6.0,20.3,32.4,216,17.26,4.25,79.29166666666667,1005.1208333333334,83.33333333333333,24.395833333333332
1995-08-15,32.5,25.4,28.1,6.2,11.0,14.6,27.4,240,18.46,4.27,79.70833333333333,1006.3416666666668,93.75,23.954166666666666
1995-08-16,32.8,26.2,28.6,2.1,3.0,17.9,29.5,254,17.99,4.57,74.45833333333333,1005.4625,97.875,23.483333333333334
1995-08-17,33.2,25.5,28.4,5.7,7.0,16.8,29.2,226,19.68,4.68,77.79166666666667,1004.7541666666666,78.91666666666667,23.983333333333334
1995-08-18,32.4,25.7,28.0,1.6,6.0,15.0,28.4,214,16.44,3.82,81.16666666666667,1005.4833333333332,83.79166666666667,24.354166666666668
1995-08-19,33.4,25.8,28.9,9.9,7.0,14.6,27.4,204,20.33,4.63,80.91666666666667,1005.6291666666666,83.20833333333333,25.075
1995-08-20,33.2,25.5,28.5,11.6,11.0,14.0,23.0,231,21.54,4.78,81.25,1005.4833333333332,52.041666666666664,24.729166666666668
1995-08-21,32.6,25.6,28.6,9.6,5.0,20.1,39.6,210,21.63,4.87,79.79166666666667,1004.2833333333332,39.958333333333336,24.52916666666667
1995-08-22,33.1,25.6,28.8,3.3,6.0,19.3,29.5,222,22.17,4.99,79.79166666666667,1003.1708333333332,51.0,24.7
1995-08-23,33.3,25.4,28.6,6.5,7.0,17.9,31.3,224,22.5,5.01,80.95833333333333,1002.7875,57.375,24.775
1995-08-24,32.0,25.9,28.7,0.7,2.0,14.2,24.8,230,16.08,3.86,80.375,1003.2291666666666,92.75,24.775
1995-08-25,32.2,27.2,29.3,0.9,2.0,20.6,29.5,206,20.45,4.79,79.125,1003.6708333333332,90.45833333333331,25.2125
